pedestrianId simTime groupId-PID5
120 25.9 1
126 25.9 1
131 25.9 1
132 25.9 1
138 25.9 1
145 25.9 1
156 25.9 1
166 25.9 1
170 25.9 1
176 25.9 1
183 25.9 1
187 25.9 1
191 25.9 1
199 25.9 1
1 26.0 0
4 26.0 0
5 26.0 0
19 26.0 0
30 26.0 1
36 26.0 1
38 26.0 1
44 26.0 1
62 26.0 1
86 26.0 1
89 26.0 1
93 26.0 1
99 26.0 1
102 26.0 1
129 26.0 1
136 26.0 1
141 26.0 1
144 26.0 1
168 26.0 1
173 26.0 1
177 26.0 1
178 26.0 1
184 26.0 1
188 26.0 1
189 26.0 1
3 26.1 0
11 26.1 1
13 26.1 1
25 26.1 1
28 26.1 1
29 26.1 1
39 26.1 1
45 26.1 1
47 26.1 1
49 26.1 1
52 26.1 1
73 26.1 1
100 26.1 1
114 26.1 1
121 26.1 1
137 26.1 1
140 26.1 1
146 26.1 1
149 26.1 1
165 26.1 1
169 26.1 1
171 26.1 1
179 26.1 1
182 26.1 1
185 26.1 1
6 26.2 0
9 26.2 0
46 26.2 1
50 26.2 1
51 26.2 1
53 26.2 1
58 26.2 1
69 26.2 1
76 26.2 1
79 26.2 1
82 26.2 1
85 26.2 1
105 26.2 1
115 26.2 1
122 26.2 1
130 26.2 1
135 26.2 1
147 26.2 1
150 26.2 1
151 26.2 1
154 26.2 1
161 26.2 1
162 26.2 1
167 26.2 1
174 26.2 1
175 26.2 1
181 26.2 1
186 26.2 1
193 26.2 1
195 26.2 1
198 26.2 1
200 26.2 1
7 26.3 0
8 26.3 0
10 26.3 0
14 26.3 1
15 26.3 1
33 26.3 1
34 26.3 1
37 26.3 0
59 26.3 1
63 26.3 1
64 26.3 1
71 26.3 1
90 26.3 1
91 26.3 1
95 26.3 1
96 26.3 1
103 26.3 1
107 26.3 1
111 26.3 1
116 26.3 0
117 26.3 1
118 26.3 1
123 26.3 1
127 26.3 1
133 26.3 1
134 26.3 1
143 26.3 1
148 26.3 1
152 26.3 1
155 26.3 1
158 26.3 1
159 26.3 1
160 26.3 1
180 26.3 1
192 26.3 1
194 26.3 1
196 26.3 1
2 26.4 0
12 26.4 1
17 26.4 1
21 26.4 1
23 26.4 1
27 26.4 1
31 26.4 1
35 26.4 1
40 26.4 1
42 26.4 1
56 26.4 1
65 26.4 1
67 26.4 1
70 26.4 1
80 26.4 1
87 26.4 1
88 26.4 1
101 26.4 1
109 26.4 1
112 26.4 0
125 26.4 1
139 26.4 1
142 26.4 1
153 26.4 1
156 26.4 1
157 26.4 1
163 26.4 1
164 26.4 1
166 26.4 1
170 26.4 1
172 26.4 1
176 26.4 1
190 26.4 1
197 26.4 1
4 26.5 0
5 26.5 0
24 26.5 1
26 26.5 1
30 26.5 1
41 26.5 1
44 26.5 1
54 26.5 1
74 26.5 1
78 26.5 1
92 26.5 1
94 26.5 1
97 26.5 1
99 26.5 1
110 26.5 1
113 26.5 1
120 26.5 1
126 26.5 1
131 26.5 1
132 26.5 1
138 26.5 1
178 26.5 1
184 26.5 1
188 26.5 1
191 26.5 1
1 26.6 0
18 26.6 1
19 26.6 0
36 26.6 1
47 26.6 1
55 26.6 1
61 26.6 1
62 26.6 1
72 26.6 1
73 26.6 1
81 26.6 1
93 26.6 1
100 26.6 1
119 26.6 1
121 26.6 1
129 26.6 1
136 26.6 1
141 26.6 1
145 26.6 1
168 26.6 1
177 26.6 1
182 26.6 1
183 26.6 1
199 26.6 1
200 26.6 1
3 26.7 0
7 26.7 0
9 26.7 0
11 26.7 1
13 26.7 1
16 26.7 1
28 26.7 1
29 26.7 1
39 26.7 1
45 26.7 1
50 26.7 1
76 26.7 1
82 26.7 1
86 26.7 1
89 26.7 1
104 26.7 1
108 26.7 1
114 26.7 1
137 26.7 1
140 26.7 1
144 26.7 1
146 26.7 1
147 26.7 1
149 26.7 1
150 26.7 1
151 26.7 1
169 26.7 1
171 26.7 1
174 26.7 1
179 26.7 1
181 26.7 1
187 26.7 1
189 26.7 1
195 26.7 1
6 26.8 0
8 26.8 0
25 26.8 1
34 26.8 1
46 26.8 1
49 26.8 1
51 26.8 1
52 26.8 1
53 26.8 1
64 26.8 1
90 26.8 1
105 26.8 1
107 26.8 1
118 26.8 1
130 26.8 1
135 26.8 1
154 26.8 1
158 26.8 1
159 26.8 1
162 26.8 1
165 26.8 1
167 26.8 1
185 26.8 1
193 26.8 1
196 26.8 1
198 26.8 1
10 26.9 0
12 26.9 1
14 26.9 1
15 26.9 1
21 26.9 1
23 26.9 1
27 26.9 1
33 26.9 1
37 26.9 0
38 26.9 1
40 26.9 1
59 26.9 1
65 26.9 1
67 26.9 1
71 26.9 1
79 26.9 1
88 26.9 1
101 26.9 1
102 26.9 1
111 26.9 1
112 26.9 0
115 26.9 1
116 26.9 0
117 26.9 1
122 26.9 1
133 26.9 1
134 26.9 1
143 26.9 1
155 26.9 1
156 26.9 1
160 26.9 1
161 26.9 1
166 26.9 1
175 26.9 1
176 26.9 1
178 26.9 1
180 26.9 1
186 26.9 1
194 26.9 1
2 27.0 0
24 27.0 1
30 27.0 1
35 27.0 1
42 27.0 1
54 27.0 1
56 27.0 1
58 27.0 1
70 27.0 1
87 27.0 1
91 27.0 1
95 27.0 1
96 27.0 1
97 27.0 1
103 27.0 1
109 27.0 1
123 27.0 1
125 27.0 1
126 27.0 1
131 27.0 1
139 27.0 1
148 27.0 1
152 27.0 1
153 27.0 1
157 27.0 1
163 27.0 1
170 27.0 1
172 27.0 1
188 27.0 1
197 27.0 1
4 27.1 0
5 27.1 0
19 27.1 0
26 27.1 1
31 27.1 1
41 27.1 1
44 27.1 1
74 27.1 1
78 27.1 1
80 27.1 1
92 27.1 1
93 27.1 1
94 27.1 1
99 27.1 1
110 27.1 1
120 27.1 1
121 27.1 1
127 27.1 1
132 27.1 1
138 27.1 1
141 27.1 1
142 27.1 1
164 27.1 1
168 27.1 1
182 27.1 1
184 27.1 1
190 27.1 1
191 27.1 1
192 27.1 1
200 27.1 1
1 27.2 0
7 27.2 0
11 27.2 1
17 27.2 1
28 27.2 1
45 27.2 1
47 27.2 1
55 27.2 1
62 27.2 1
73 27.2 1
100 27.2 1
113 27.2 1
114 27.2 1
136 27.2 1
145 27.2 1
146 27.2 1
147 27.2 1
151 27.2 1
174 27.2 1
177 27.2 1
195 27.2 1
199 27.2 1
3 27.3 0
6 27.3 0
8 27.3 0
9 27.3 0
13 27.3 1
29 27.3 1
34 27.3 1
39 27.3 1
50 27.3 1
61 27.3 1
64 27.3 1
72 27.3 1
76 27.3 1
81 27.3 1
82 27.3 1
90 27.3 1
105 27.3 1
107 27.3 1
118 27.3 1
119 27.3 1
129 27.3 1
130 27.3 1
137 27.3 1
140 27.3 1
149 27.3 1
150 27.3 1
154 27.3 1
156 27.3 1
158 27.3 1
169 27.3 1
179 27.3 1
181 27.3 1
196 27.3 1
15 27.4 1
18 27.4 1
21 27.4 1
27 27.4 1
33 27.4 1
86 27.4 1
89 27.4 1
101 27.4 1
104 27.4 1
108 27.4 1
111 27.4 1
135 27.4 1
144 27.4 1
159 27.4 1
162 27.4 1
165 27.4 1
167 27.4 1
171 27.4 1
176 27.4 1
178 27.4 1
183 27.4 1
185 27.4 1
188 27.4 1
189 27.4 1
193 27.4 1
198 27.4 1
10 27.5 0
12 27.5 1
14 27.5 1
16 27.5 1
23 27.5 1
25 27.5 1
30 27.5 1
35 27.5 1
37 27.5 0
40 27.5 1
42 27.5 1
46 27.5 1
49 27.5 1
52 27.5 1
53 27.5 1
71 27.5 1
88 27.5 1
109 27.5 1
112 27.5 0
115 27.5 1
116 27.5 0
117 27.5 1
131 27.5 1
133 27.5 1
134 27.5 1
143 27.5 1
166 27.5 1
186 27.5 1
187 27.5 1
194 27.5 1
2 27.6 0
4 27.6 0
5 27.6 0
24 27.6 1
44 27.6 1
54 27.6 1
56 27.6 1
70 27.6 1
79 27.6 1
87 27.6 1
91 27.6 1
95 27.6 1
96 27.6 1
97 27.6 1
120 27.6 1
122 27.6 1
125 27.6 1
126 27.6 1
132 27.6 1
138 27.6 1
139 27.6 1
141 27.6 1
148 27.6 1
152 27.6 1
153 27.6 1
155 27.6 1
160 27.6 1
161 27.6 1
163 27.6 1
170 27.6 1
172 27.6 1
180 27.6 1
184 27.6 1
197 27.6 1
200 27.6 1
7 27.7 0
26 27.7 1
31 27.7 1
38 27.7 1
41 27.7 1
47 27.7 1
73 27.7 1
74 27.7 1
78 27.7 1
80 27.7 1
92 27.7 1
93 27.7 1
94 27.7 1
99 27.7 1
100 27.7 1
103 27.7 1
110 27.7 1
114 27.7 1
121 27.7 1
136 27.7 1
146 27.7 1
147 27.7 1
151 27.7 1
157 27.7 1
168 27.7 1
174 27.7 1
175 27.7 1
191 27.7 1
195 27.7 1
3 27.8 0
8 27.8 0
9 27.8 0
11 27.8 1
28 27.8 1
34 27.8 1
45 27.8 1
55 27.8 1
58 27.8 1
76 27.8 1
82 27.8 1
90 27.8 1
102 27.8 1
105 27.8 1
123 27.8 1
127 27.8 1
137 27.8 1
142 27.8 1
149 27.8 1
150 27.8 1
156 27.8 1
158 27.8 1
164 27.8 1
177 27.8 1
181 27.8 1
190 27.8 1
196 27.8 1
1 27.9 0
6 27.9 0
13 27.9 1
21 27.9 1
27 27.9 1
29 27.9 1
33 27.9 1
39 27.9 1
62 27.9 1
64 27.9 1
81 27.9 1
101 27.9 1
107 27.9 1
111 27.9 1
113 27.9 1
118 27.9 1
129 27.9 1
130 27.9 1
135 27.9 1
140 27.9 1
145 27.9 1
154 27.9 1
159 27.9 1
169 27.9 1
176 27.9 1
178 27.9 1
179 27.9 1
188 27.9 1
192 27.9 1
199 27.9 1
14 28.0 1
15 28.0 1
17 28.0 1
23 28.0 1
30 28.0 1
72 28.0 1
119 28.0 1
143 28.0 1
162 28.0 1
165 28.0 1
166 28.0 1
167 28.0 1
171 28.0 1
193 28.0 1
198 28.0 1
12 28.1 1
18 28.1 1
24 28.1 1
35 28.1 1
37 28.1 0
42 28.1 1
44 28.1 1
46 28.1 1
52 28.1 1
53 28.1 1
56 28.1 1
61 28.1 1
71 28.1 1
86 28.1 1
87 28.1 1
88 28.1 1
89 28.1 1
97 28.1 1
109 28.1 1
112 28.1 0
116 28.1 0
117 28.1 1
131 28.1 1
133 28.1 1
134 28.1 1
144 28.1 1
183 28.1 1
185 28.1 1
189 28.1 1
194 28.1 1
200 28.1 1
5 28.2 0
7 28.2 0
10 28.2 0
47 28.2 1
49 28.2 1
54 28.2 1
79 28.2 1
93 28.2 1
99 28.2 1
104 28.2 1
108 28.2 1
114 28.2 1
115 28.2 1
120 28.2 1
121 28.2 1
125 28.2 1
126 28.2 1
132 28.2 1
138 28.2 1
139 28.2 1
141 28.2 1
146 28.2 1
147 28.2 1
148 28.2 1
151 28.2 1
153 28.2 1
155 28.2 1
163 28.2 1
170 28.2 1
172 28.2 1
174 28.2 1
180 28.2 1
184 28.2 1
186 28.2 1
195 28.2 1
197 28.2 1
2 28.3 0
8 28.3 0
9 28.3 0
25 28.3 1
26 28.3 1
41 28.3 1
70 28.3 1
73 28.3 1
90 28.3 1
91 28.3 1
92 28.3 1
95 28.3 1
96 28.3 1
100 28.3 1
101 28.3 1
103 28.3 1
122 28.3 1
136 28.3 1
150 28.3 1
152 28.3 1
156 28.3 1
157 28.3 1
158 28.3 1
160 28.3 1
161 28.3 1
168 28.3 1
181 28.3 1
187 28.3 1
188 28.3 1
191 28.3 1
3 28.4 0
11 28.4 1
16 28.4 1
21 28.4 1
27 28.4 1
28 28.4 1
31 28.4 1
33 28.4 1
45 28.4 1
64 28.4 1
74 28.4 1
76 28.4 1
78 28.4 1
80 28.4 1
82 28.4 1
94 28.4 1
105 28.4 1
107 28.4 1
110 28.4 1
118 28.4 1
130 28.4 1
137 28.4 1
140 28.4 1
149 28.4 1
159 28.4 1
169 28.4 1
176 28.4 1
177 28.4 1
178 28.4 1
190 28.4 1
196 28.4 1
1 28.5 0
6 28.5 0
15 28.5 1
29 28.5 1
38 28.5 1
55 28.5 1
62 28.5 1
113 28.5 1
123 28.5 1
127 28.5 1
129 28.5 1
135 28.5 1
142 28.5 1
154 28.5 1
164 28.5 1
166 28.5 1
175 28.5 1
179 28.5 1
12 28.6 1
13 28.6 1
14 28.6 1
23 28.6 1
30 28.6 1
35 28.6 1
39 28.6 1
42 28.6 1
44 28.6 1
58 28.6 1
81 28.6 1
112 28.6 0
131 28.6 1
143 28.6 1
145 28.6 1
165 28.6 1
167 28.6 1
171 28.6 1
193 28.6 1
198 28.6 1
199 28.6 1
200 28.6 1
5 28.7 0
7 28.7 0
17 28.7 1
37 28.7 0
56 28.7 1
71 28.7 1
87 28.7 1
88 28.7 1
93 28.7 1
97 28.7 1
102 28.7 1
109 28.7 1
116 28.7 0
117 28.7 1
119 28.7 1
121 28.7 1
126 28.7 1
133 28.7 1
134 28.7 1
141 28.7 1
147 28.7 1
151 28.7 1
162 28.7 1
170 28.7 1
184 28.7 1
185 28.7 1
189 28.7 1
192 28.7 1
194 28.7 1
8 28.8 0
9 28.8 0
10 28.8 0
46 28.8 1
47 28.8 1
52 28.8 1
53 28.8 1
54 28.8 1
72 28.8 1
73 28.8 1
86 28.8 1
89 28.8 1
90 28.8 1
99 28.8 1
100 28.8 1
114 28.8 1
115 28.8 1
120 28.8 1
125 28.8 1
132 28.8 1
138 28.8 1
144 28.8 1
146 28.8 1
153 28.8 1
156 28.8 1
163 28.8 1
168 28.8 1
172 28.8 1
174 28.8 1
178 28.8 1
180 28.8 1
186 28.8 1
188 28.8 1
195 28.8 1
197 28.8 1
2 28.9 0
18 28.9 1
21 28.9 1
26 28.9 1
27 28.9 1
49 28.9 1
61 28.9 1
70 28.9 1
79 28.9 1
82 28.9 1
92 28.9 1
104 28.9 1
105 28.9 1
107 28.9 1
108 28.9 1
118 28.9 1
136 28.9 1
139 28.9 1
148 28.9 1
150 28.9 1
152 28.9 1
155 28.9 1
157 28.9 1
158 28.9 1
176 28.9 1
181 28.9 1
183 28.9 1
191 28.9 1
196 28.9 1
3 29.0 0
11 29.0 1
25 29.0 1
28 29.0 1
31 29.0 1
33 29.0 1
41 29.0 1
45 29.0 1
64 29.0 1
74 29.0 1
78 29.0 1
80 29.0 1
91 29.0 1
94 29.0 1
95 29.0 1
96 29.0 1
103 29.0 1
110 29.0 1
122 29.0 1
137 29.0 1
140 29.0 1
149 29.0 1
160 29.0 1
161 29.0 1
166 29.0 1
169 29.0 1
1 29.1 0
6 29.1 0
15 29.1 1
29 29.1 1
30 29.1 1
42 29.1 1
55 29.1 1
62 29.1 1
135 29.1 1
154 29.1 1
177 29.1 1
179 29.1 1
187 29.1 1
190 29.1 1
200 29.1 1
5 29.2 0
12 29.2 1
13 29.2 1
14 29.2 1
16 29.2 1
23 29.2 1
35 29.2 1
39 29.2 1
97 29.2 1
109 29.2 1
112 29.2 0
113 29.2 1
123 29.2 1
127 29.2 1
129 29.2 1
131 29.2 1
134 29.2 1
142 29.2 1
143 29.2 1
145 29.2 1
147 29.2 1
151 29.2 1
156 29.2 1
164 29.2 1
165 29.2 1
167 29.2 1
171 29.2 1
175 29.2 1
188 29.2 1
193 29.2 1
198 29.2 1
199 29.2 1
8 29.3 0
9 29.3 0
37 29.3 0
38 29.3 1
47 29.3 1
56 29.3 1
71 29.3 1
81 29.3 1
88 29.3 1
90 29.3 1
93 29.3 1
114 29.3 1
116 29.3 0
117 29.3 1
121 29.3 1
126 29.3 1
133 29.3 1
141 29.3 1
146 29.3 1
162 29.3 1
170 29.3 1
174 29.3 1
178 29.3 1
184 29.3 1
194 29.3 1
195 29.3 1
10 29.4 0
21 29.4 1
27 29.4 1
53 29.4 1
54 29.4 1
73 29.4 1
99 29.4 1
100 29.4 1
105 29.4 1
119 29.4 1
120 29.4 1
125 29.4 1
132 29.4 1
136 29.4 1
138 29.4 1
150 29.4 1
153 29.4 1
158 29.4 1
163 29.4 1
168 29.4 1
172 29.4 1
176 29.4 1
180 29.4 1
181 29.4 1
185 29.4 1
189 29.4 1
196 29.4 1
197 29.4 1
11 29.5 1
17 29.5 1
26 29.5 1
33 29.5 1
46 29.5 1
52 29.5 1
58 29.5 1
64 29.5 1
72 29.5 1
82 29.5 1
89 29.5 1
92 29.5 1
107 29.5 1
115 29.5 1
118 29.5 1
139 29.5 1
144 29.5 1
148 29.5 1
149 29.5 1
155 29.5 1
186 29.5 1
191 29.5 1
192 29.5 1
200 29.5 1
2 29.6 0
3 29.6 0
6 29.6 0
15 29.6 1
28 29.6 1
30 29.6 1
31 29.6 1
41 29.6 1
45 29.6 1
49 29.6 1
70 29.6 1
74 29.6 1
78 29.6 1
79 29.6 1
86 29.6 1
91 29.6 1
94 29.6 1
95 29.6 1
96 29.6 1
102 29.6 1
103 29.6 1
108 29.6 1
152 29.6 1
157 29.6 1
166 29.6 1
169 29.6 1
12 29.7 1
18 29.7 1
23 29.7 1
25 29.7 1
29 29.7 1
35 29.7 1
42 29.7 1
55 29.7 1
61 29.7 1
62 29.7 1
80 29.7 1
104 29.7 1
110 29.7 1
112 29.7 0
122 29.7 1
131 29.7 1
135 29.7 1
147 29.7 1
154 29.7 1
156 29.7 1
160 29.7 1
161 29.7 1
177 29.7 1
183 29.7 1
188 29.7 1
198 29.7 1
1 29.8 0
5 29.8 0
8 29.8 0
9 29.8 0
13 29.8 1
14 29.8 1
39 29.8 1
90 29.8 1
93 29.8 1
97 29.8 1
109 29.8 1
114 29.8 1
116 29.8 0
121 29.8 1
126 29.8 1
129 29.8 1
134 29.8 1
141 29.8 1
143 29.8 1
146 29.8 1
151 29.8 1
164 29.8 1
165 29.8 1
174 29.8 1
178 29.8 1
179 29.8 1
184 29.8 1
190 29.8 1
193 29.8 1
195 29.8 1
21 29.9 1
27 29.9 1
47 29.9 1
56 29.9 1
73 29.9 1
88 29.9 1
100 29.9 1
113 29.9 1
117 29.9 1
123 29.9 1
133 29.9 1
142 29.9 1
145 29.9 1
158 29.9 1
162 29.9 1
167 29.9 1
170 29.9 1
171 29.9 1
176 29.9 1
181 29.9 1
187 29.9 1
194 29.9 1
196 29.9 1
199 29.9 1
10 30.0 0
16 30.0 1
26 30.0 1
37 30.0 0
81 30.0 1
82 30.0 1
99 30.0 1
105 30.0 1
107 30.0 1
118 30.0 1
120 30.0 1
125 30.0 1
127 30.0 1
136 30.0 1
138 30.0 1
150 30.0 1
153 30.0 1
163 30.0 1
168 30.0 1
172 30.0 1
175 30.0 1
180 30.0 1
185 30.0 1
197 30.0 1
200 30.0 1
11 30.1 1
15 30.1 1
28 30.1 1
30 30.1 1
38 30.1 1
46 30.1 1
53 30.1 1
64 30.1 1
92 30.1 1
115 30.1 1
119 30.1 1
139 30.1 1
148 30.1 1
149 30.1 1
155 30.1 1
166 30.1 1
186 30.1 1
188 30.1 1
189 30.1 1
191 30.1 1
2 30.2 0
3 30.2 0
6 30.2 0
41 30.2 1
42 30.2 1
45 30.2 1
52 30.2 1
70 30.2 1
72 30.2 1
89 30.2 1
144 30.2 1
147 30.2 1
152 30.2 1
154 30.2 1
156 30.2 1
157 30.2 1
169 30.2 1
178 30.2 1
5 30.3 0
8 30.3 0
9 30.3 0
12 30.3 1
17 30.3 1
23 30.3 1
29 30.3 1
31 30.3 1
35 30.3 1
49 30.3 1
58 30.3 1
62 30.3 1
74 30.3 1
78 30.3 1
79 30.3 1
80 30.3 1
86 30.3 1
90 30.3 1
91 30.3 1
94 30.3 1
95 30.3 1
96 30.3 1
97 30.3 1
103 30.3 1
110 30.3 1
112 30.3 0
131 30.3 1
135 30.3 1
160 30.3 1
174 30.3 1
177 30.3 1
192 30.3 1
195 30.3 1
198 30.3 1
1 30.4 0
13 30.4 1
14 30.4 1
18 30.4 1
21 30.4 1
25 30.4 1
27 30.4 1
39 30.4 1
47 30.4 1
55 30.4 1
93 30.4 1
108 30.4 1
109 30.4 1
114 30.4 1
116 30.4 0
121 30.4 1
122 30.4 1
126 30.4 1
134 30.4 1
143 30.4 1
146 30.4 1
158 30.4 1
161 30.4 1
165 30.4 1
170 30.4 1
176 30.4 1
179 30.4 1
183 30.4 1
184 30.4 1
193 30.4 1
56 30.5 1
61 30.5 1
73 30.5 1
88 30.5 1
99 30.5 1
100 30.5 1
102 30.5 1
104 30.5 1
105 30.5 1
107 30.5 1
117 30.5 1
118 30.5 1
129 30.5 1
133 30.5 1
142 30.5 1
145 30.5 1
150 30.5 1
162 30.5 1
164 30.5 1
167 30.5 1
168 30.5 1
171 30.5 1
181 30.5 1
190 30.5 1
194 30.5 1
196 30.5 1
200 30.5 1
10 30.6 0
26 30.6 1
37 30.6 0
64 30.6 1
82 30.6 1
113 30.6 1
120 30.6 1
123 30.6 1
136 30.6 1
138 30.6 1
153 30.6 1
163 30.6 1
166 30.6 1
172 30.6 1
180 30.6 1
188 30.6 1
197 30.6 1
199 30.6 1
3 30.7 0
11 30.7 1
15 30.7 1
28 30.7 1
42 30.7 1
53 30.7 1
81 30.7 1
92 30.7 1
125 30.7 1
127 30.7 1
139 30.7 1
147 30.7 1
148 30.7 1
149 30.7 1
156 30.7 1
178 30.7 1
185 30.7 1
186 30.7 1
187 30.7 1
6 30.8 0
8 30.8 0
23 30.8 1
35 30.8 1
46 30.8 1
70 30.8 1
97 30.8 1
112 30.8 0
115 30.8 1
119 30.8 1
131 30.8 1
135 30.8 1
154 30.8 1
155 30.8 1
157 30.8 1
169 30.8 1
175 30.8 1
189 30.8 1
191 30.8 1
2 30.9 0
5 30.9 0
12 30.9 1
16 30.9 1
21 30.9 1
27 30.9 1
31 30.9 1
38 30.9 1
41 30.9 1
52 30.9 1
74 30.9 1
78 30.9 1
79 30.9 1
80 30.9 1
89 30.9 1
93 30.9 1
94 30.9 1
103 30.9 1
109 30.9 1
110 30.9 1
114 30.9 1
121 30.9 1
126 30.9 1
144 30.9 1
146 30.9 1
152 30.9 1
158 30.9 1
174 30.9 1
176 30.9 1
177 30.9 1
195 30.9 1
198 30.9 1
1 31.0 0
13 31.0 1
14 31.0 1
39 31.0 1
47 31.0 1
49 31.0 1
55 31.0 1
62 31.0 1
72 31.0 1
73 31.0 1
86 31.0 1
91 31.0 1
95 31.0 1
96 31.0 1
100 31.0 1
105 31.0 1
107 31.0 1
116 31.0 0
134 31.0 1
143 31.0 1
160 31.0 1
165 31.0 1
170 31.0 1
179 31.0 1
181 31.0 1
184 31.0 1
188 31.0 1
193 31.0 1
196 31.0 1
200 31.0 1
17 31.1 1
56 31.1 1
58 31.1 1
88 31.1 1
99 31.1 1
108 31.1 1
117 31.1 1
120 31.1 1
122 31.1 1
129 31.1 1
133 31.1 1
150 31.1 1
156 31.1 1
161 31.1 1
162 31.1 1
167 31.1 1
168 31.1 1
171 31.1 1
190 31.1 1
192 31.1 1
194 31.1 1
10 31.2 0
15 31.2 1
18 31.2 1
25 31.2 1
26 31.2 1
37 31.2 0
61 31.2 1
64 31.2 1
104 31.2 1
136 31.2 1
138 31.2 1
142 31.2 1
145 31.2 1
147 31.2 1
149 31.2 1
153 31.2 1
163 31.2 1
164 31.2 1
166 31.2 1
172 31.2 1
180 31.2 1
183 31.2 1
197 31.2 1
199 31.2 1
3 31.3 0
6 31.3 0
8 31.3 0
28 31.3 1
42 31.3 1
81 31.3 1
92 31.3 1
113 31.3 1
123 31.3 1
125 31.3 1
169 31.3 1
185 31.3 1
5 31.4 0
12 31.4 1
21 31.4 1
23 31.4 1
27 31.4 1
35 31.4 1
46 31.4 1
53 31.4 1
97 31.4 1
102 31.4 1
112 31.4 0
114 31.4 1
115 31.4 1
119 31.4 1
127 31.4 1
131 31.4 1
135 31.4 1
139 31.4 1
146 31.4 1
148 31.4 1
154 31.4 1
155 31.4 1
157 31.4 1
158 31.4 1
174 31.4 1
176 31.4 1
186 31.4 1
187 31.4 1
189 31.4 1
191 31.4 1
195 31.4 1
2 31.5 0
14 31.5 1
41 31.5 1
47 31.5 1
70 31.5 1
74 31.5 1
78 31.5 1
93 31.5 1
94 31.5 1
105 31.5 1
109 31.5 1
143 31.5 1
152 31.5 1
175 31.5 1
184 31.5 1
188 31.5 1
196 31.5 1
198 31.5 1
200 31.5 1
13 31.6 1
31 31.6 1
52 31.6 1
55 31.6 1
62 31.6 1
73 31.6 1
79 31.6 1
80 31.6 1
89 31.6 1
95 31.6 1
100 31.6 1
103 31.6 1
107 31.6 1
110 31.6 1
116 31.6 0
134 31.6 1
144 31.6 1
150 31.6 1
156 31.6 1
165 31.6 1
168 31.6 1
170 31.6 1
177 31.6 1
179 31.6 1
193 31.6 1
1 31.7 0
16 31.7 1
38 31.7 1
39 31.7 1
49 31.7 1
56 31.7 1
64 31.7 1
72 31.7 1
86 31.7 1
88 31.7 1
91 31.7 1
96 31.7 1
99 31.7 1
117 31.7 1
120 31.7 1
133 31.7 1
136 31.7 1
160 31.7 1
162 31.7 1
166 31.7 1
167 31.7 1
171 31.7 1
8 31.8 0
10 31.8 0
15 31.8 1
17 31.8 1
26 31.8 1
37 31.8 0
42 31.8 1
129 31.8 1
138 31.8 1
145 31.8 1
147 31.8 1
149 31.8 1
153 31.8 1
161 31.8 1
163 31.8 1
172 31.8 1
180 31.8 1
190 31.8 1
197 31.8 1
3 31.9 0
5 31.9 0
6 31.9 0
18 31.9 1
21 31.9 1
25 31.9 1
27 31.9 1
28 31.9 1
35 31.9 1
58 31.9 1
92 31.9 1
97 31.9 1
108 31.9 1
112 31.9 0
114 31.9 1
122 31.9 1
125 31.9 1
131 31.9 1
142 31.9 1
158 31.9 1
164 31.9 1
169 31.9 1
174 31.9 1
176 31.9 1
183 31.9 1
188 31.9 1
192 31.9 1
195 31.9 1
199 31.9 1
12 32.0 1
53 32.0 1
61 32.0 1
81 32.0 1
93 32.0 1
104 32.0 1
113 32.0 1
123 32.0 1
135 32.0 1
139 32.0 1
146 32.0 1
148 32.0 1
154 32.0 1
185 32.0 1
186 32.0 1
191 32.0 1
196 32.0 1
200 32.0 1
2 32.1 0
14 32.1 1
41 32.1 1
46 32.1 1
70 32.1 1
78 32.1 1
94 32.1 1
100 32.1 1
105 32.1 1
107 32.1 1
109 32.1 1
115 32.1 1
119 32.1 1
143 32.1 1
152 32.1 1
155 32.1 1
156 32.1 1
157 32.1 1
184 32.1 1
189 32.1 1
198 32.1 1
13 32.2 1
31 32.2 1
62 32.2 1
73 32.2 1
74 32.2 1
80 32.2 1
99 32.2 1
103 32.2 1
110 32.2 1
116 32.2 0
127 32.2 1
134 32.2 1
165 32.2 1
168 32.2 1
170 32.2 1
177 32.2 1
179 32.2 1
187 32.2 1
193 32.2 1
1 32.3 0
8 32.3 0
15 32.3 1
39 32.3 1
52 32.3 1
55 32.3 1
56 32.3 1
64 32.3 1
79 32.3 1
88 32.3 1
89 32.3 1
91 32.3 1
95 32.3 1
96 32.3 1
102 32.3 1
117 32.3 1
120 32.3 1
133 32.3 1
136 32.3 1
144 32.3 1
147 32.3 1
162 32.3 1
167 32.3 1
175 32.3 1
10 32.4 0
21 32.4 1
26 32.4 1
37 32.4 0
42 32.4 1
49 32.4 1
86 32.4 1
129 32.4 1
138 32.4 1
149 32.4 1
153 32.4 1
158 32.4 1
160 32.4 1
163 32.4 1
171 32.4 1
172 32.4 1
174 32.4 1
176 32.4 1
180 32.4 1
188 32.4 1
197 32.4 1
200 32.4 1
3 32.5 0
6 32.5 0
12 32.5 1
16 32.5 1
28 32.5 1
35 32.5 1
72 32.5 1
92 32.5 1
97 32.5 1
112 32.5 0
125 32.5 1
131 32.5 1
145 32.5 1
146 32.5 1
161 32.5 1
169 32.5 1
190 32.5 1
199 32.5 1
17 32.6 1
25 32.6 1
38 32.6 1
93 32.6 1
105 32.6 1
107 32.6 1
108 32.6 1
122 32.6 1
135 32.6 1
139 32.6 1
