pedestrianId simTime groupId-PID5
150 5.1 1
155 5.1 1
158 5.1 1
159 5.1 0
166 5.1 2
167 5.1 0
182 5.1 1
184 5.1 1
189 5.1 1
193 5.1 0
195 5.1 1
202 5.1 1
206 5.1 1
207 5.1 1
209 5.1 1
222 5.1 1
223 5.1 2
226 5.1 1
228 5.1 0
229 5.1 1
256 5.1 1
258 5.1 1
263 5.1 2
267 5.1 1
280 5.1 1
281 5.1 1
283 5.1 1
287 5.1 1
301 5.1 1
302 5.1 1
307 5.1 1
309 5.1 1
317 5.1 1
318 5.1 2
319 5.1 2
322 5.1 1
324 5.1 1
331 5.1 1
341 5.1 1
342 5.1 1
358 5.1 0
362 5.1 1
363 5.1 1
372 5.1 1
376 5.1 2
379 5.1 1
381 5.1 1
382 5.1 1
391 5.1 1
394 5.1 2
396 5.1 0
412 5.1 1
414 5.1 1
423 5.1 1
428 5.1 1
429 5.1 1
432 5.1 2
437 5.1 1
439 5.1 0
441 5.1 1
443 5.1 1
446 5.1 1
448 5.1 0
464 5.1 1
466 5.1 1
468 5.1 1
469 5.1 1
470 5.1 0
477 5.1 1
484 5.1 0
490 5.1 1
508 5.1 2
516 5.1 2
517 5.1 1
523 5.1 1
544 5.1 1
548 5.1 1
556 5.1 1
559 5.1 1
561 5.1 1
562 5.1 1
571 5.1 1
574 5.1 0
576 5.1 1
580 5.1 2
590 5.1 1
599 5.1 1
600 5.1 1
603 5.1 1
607 5.1 1
609 5.1 1
623 5.1 1
628 5.1 1
631 5.1 0
640 5.1 1
650 5.1 1
652 5.1 0
660 5.1 1
681 5.1 2
688 5.1 1
698 5.1 2
706 5.1 1
708 5.1 1
710 5.1 1
714 5.1 2
715 5.1 1
716 5.1 1
717 5.1 2
721 5.1 2
731 5.1 2
732 5.1 2
734 5.1 2
738 5.1 1
744 5.1 1
757 5.1 1
761 5.1 2
766 5.1 2
772 5.1 1
782 5.1 0
785 5.1 0
790 5.1 1
796 5.1 1
799 5.1 0
800 5.1 0
811 5.1 2
816 5.1 1
817 5.1 1
821 5.1 1
822 5.1 1
824 5.1 1
826 5.1 1
834 5.1 1
838 5.1 1
846 5.1 1
861 5.1 1
863 5.1 0
864 5.1 1
874 5.1 2
882 5.1 0
889 5.1 1
898 5.1 0
902 5.1 0
903 5.1 2
914 5.1 2
915 5.1 2
920 5.1 1
921 5.1 1
927 5.1 1
932 5.1 1
937 5.1 1
943 5.1 1
945 5.1 1
948 5.1 0
952 5.1 0
953 5.1 0
962 5.1 1
976 5.1 0
977 5.1 1
978 5.1 1
990 5.1 0
994 5.1 1
995 5.1 2
6 5.2 2
12 5.2 1
16 5.2 1
24 5.2 0
28 5.2 2
34 5.2 0
35 5.2 2
36 5.2 1
40 5.2 2
44 5.2 1
46 5.2 1
49 5.2 1
59 5.2 1
66 5.2 1
70 5.2 1
71 5.2 2
74 5.2 1
75 5.2 1
87 5.2 1
91 5.2 1
94 5.2 2
95 5.2 1
108 5.2 2
116 5.2 1
117 5.2 1
123 5.2 1
127 5.2 0
131 5.2 1
133 5.2 1
145 5.2 2
152 5.2 2
153 5.2 1
168 5.2 1
169 5.2 1
171 5.2 2
172 5.2 1
173 5.2 2
183 5.2 0
188 5.2 1
196 5.2 1
201 5.2 2
204 5.2 1
211 5.2 1
212 5.2 1
230 5.2 1
231 5.2 1
232 5.2 2
236 5.2 1
244 5.2 0
247 5.2 1
250 5.2 1
262 5.2 2
266 5.2 1
269 5.2 2
270 5.2 1
273 5.2 1
274 5.2 2
279 5.2 1
282 5.2 1
288 5.2 2
292 5.2 1
294 5.2 1
298 5.2 1
303 5.2 2
305 5.2 1
312 5.2 1
313 5.2 1
314 5.2 1
326 5.2 1
332 5.2 1
338 5.2 2
346 5.2 1
355 5.2 1
357 5.2 2
359 5.2 1
361 5.2 1
367 5.2 1
386 5.2 1
390 5.2 1
399 5.2 1
403 5.2 1
405 5.2 2
406 5.2 1
407 5.2 1
413 5.2 1
419 5.2 1
421 5.2 2
422 5.2 0
425 5.2 0
445 5.2 1
457 5.2 1
458 5.2 1
467 5.2 0
471 5.2 1
479 5.2 2
481 5.2 1
494 5.2 1
495 5.2 1
504 5.2 1
507 5.2 1
513 5.2 1
514 5.2 1
515 5.2 1
520 5.2 1
526 5.2 1
529 5.2 1
542 5.2 1
545 5.2 2
547 5.2 0
551 5.2 2
573 5.2 1
579 5.2 1
587 5.2 2
592 5.2 1
614 5.2 1
618 5.2 1
620 5.2 2
622 5.2 1
633 5.2 2
641 5.2 1
647 5.2 1
655 5.2 1
657 5.2 2
662 5.2 1
663 5.2 0
676 5.2 2
678 5.2 1
679 5.2 2
695 5.2 1
696 5.2 2
699 5.2 2
700 5.2 2
705 5.2 1
707 5.2 1
718 5.2 2
723 5.2 1
726 5.2 1
730 5.2 1
762 5.2 1
765 5.2 1
778 5.2 1
779 5.2 1
780 5.2 2
781 5.2 2
784 5.2 2
786 5.2 1
787 5.2 1
802 5.2 1
815 5.2 1
818 5.2 1
823 5.2 1
825 5.2 1
830 5.2 1
839 5.2 1
840 5.2 1
842 5.2 2
849 5.2 1
850 5.2 1
856 5.2 1
859 5.2 1
860 5.2 2
862 5.2 1
880 5.2 1
887 5.2 1
890 5.2 1
894 5.2 1
896 5.2 1
905 5.2 2
906 5.2 2
942 5.2 0
947 5.2 2
950 5.2 2
954 5.2 2
956 5.2 2
964 5.2 2
968 5.2 0
969 5.2 1
982 5.2 1
983 5.2 1
986 5.2 1
988 5.2 2
989 5.2 1
993 5.2 1
5 5.3 2
7 5.3 2
8 5.3 2
11 5.3 1
14 5.3 1
32 5.3 1
39 5.3 0
42 5.3 1
45 5.3 2
48 5.3 1
53 5.3 1
57 5.3 1
58 5.3 0
60 5.3 1
62 5.3 1
67 5.3 1
69 5.3 2
93 5.3 0
97 5.3 0
100 5.3 1
103 5.3 1
114 5.3 0
115 5.3 0
118 5.3 0
122 5.3 1
125 5.3 1
126 5.3 1
136 5.3 1
137 5.3 1
138 5.3 2
144 5.3 1
157 5.3 1
160 5.3 1
164 5.3 2
165 5.3 2
185 5.3 2
200 5.3 2
205 5.3 0
215 5.3 1
216 5.3 1
235 5.3 1
238 5.3 2
246 5.3 1
249 5.3 2
254 5.3 1
259 5.3 1
265 5.3 0
268 5.3 1
271 5.3 2
275 5.3 1
277 5.3 1
278 5.3 0
284 5.3 1
285 5.3 2
291 5.3 1
293 5.3 2
316 5.3 1
321 5.3 1
328 5.3 1
333 5.3 1
336 5.3 1
347 5.3 2
351 5.3 1
368 5.3 0
370 5.3 0
377 5.3 2
383 5.3 1
393 5.3 1
420 5.3 1
427 5.3 1
444 5.3 1
447 5.3 1
453 5.3 2
455 5.3 1
459 5.3 1
480 5.3 1
488 5.3 1
489 5.3 1
501 5.3 2
525 5.3 2
530 5.3 1
534 5.3 1
536 5.3 2
540 5.3 1
541 5.3 1
543 5.3 1
550 5.3 1
554 5.3 1
560 5.3 1
564 5.3 1
567 5.3 1
572 5.3 0
584 5.3 1
586 5.3 1
594 5.3 1
596 5.3 0
598 5.3 2
604 5.3 1
610 5.3 1
611 5.3 2
621 5.3 1
627 5.3 2
632 5.3 1
636 5.3 2
644 5.3 1
651 5.3 1
659 5.3 1
673 5.3 1
674 5.3 1
677 5.3 2
685 5.3 2
687 5.3 1
694 5.3 2
703 5.3 1
713 5.3 1
725 5.3 1
728 5.3 1
729 5.3 2
739 5.3 2
740 5.3 1
741 5.3 1
751 5.3 0
754 5.3 1
755 5.3 1
756 5.3 1
759 5.3 1
763 5.3 2
773 5.3 0
777 5.3 0
801 5.3 0
810 5.3 2
814 5.3 1
819 5.3 1
832 5.3 1
837 5.3 1
841 5.3 1
844 5.3 2
852 5.3 0
853 5.3 1
857 5.3 2
858 5.3 1
869 5.3 1
872 5.3 0
878 5.3 1
891 5.3 2
893 5.3 1
908 5.3 1
911 5.3 1
912 5.3 1
923 5.3 0
925 5.3 1
926 5.3 1
935 5.3 1
940 5.3 1
957 5.3 1
966 5.3 2
972 5.3 1
973 5.3 1
975 5.3 1
985 5.3 1
987 5.3 0
999 5.3 1
19 5.4 1
23 5.4 1
29 5.4 1
41 5.4 1
52 5.4 0
54 5.4 1
56 5.4 2
61 5.4 1
72 5.4 1
73 5.4 1
77 5.4 2
79 5.4 1
81 5.4 0
90 5.4 2
92 5.4 1
143 5.4 1
146 5.4 1
147 5.4 2
161 5.4 0
162 5.4 0
170 5.4 0
175 5.4 1
179 5.4 1
186 5.4 2
187 5.4 1
199 5.4 1
210 5.4 1
219 5.4 2
237 5.4 1
248 5.4 2
251 5.4 0
257 5.4 1
260 5.4 2
289 5.4 2
295 5.4 2
299 5.4 2
300 5.4 1
304 5.4 1
306 5.4 1
308 5.4 1
315 5.4 2
323 5.4 1
329 5.4 1
335 5.4 0
339 5.4 1
345 5.4 1
354 5.4 1
364 5.4 1
366 5.4 1
369 5.4 2
378 5.4 0
384 5.4 1
385 5.4 1
388 5.4 2
389 5.4 0
392 5.4 1
395 5.4 1
398 5.4 1
401 5.4 0
431 5.4 1
438 5.4 1
440 5.4 2
451 5.4 1
452 5.4 1
456 5.4 1
461 5.4 2
463 5.4 1
473 5.4 1
475 5.4 1
478 5.4 2
482 5.4 1
483 5.4 0
485 5.4 1
486 5.4 2
491 5.4 2
492 5.4 1
500 5.4 0
503 5.4 2
509 5.4 1
524 5.4 1
531 5.4 2
532 5.4 1
533 5.4 1
537 5.4 0
549 5.4 1
552 5.4 1
568 5.4 1
581 5.4 0
582 5.4 1
593 5.4 2
595 5.4 2
612 5.4 1
616 5.4 1
624 5.4 0
625 5.4 1
629 5.4 1
635 5.4 2
639 5.4 1
642 5.4 2
645 5.4 1
646 5.4 2
653 5.4 2
654 5.4 0
656 5.4 1
661 5.4 1
666 5.4 1
671 5.4 1
675 5.4 2
680 5.4 0
683 5.4 1
690 5.4 1
691 5.4 1
692 5.4 2
702 5.4 1
704 5.4 1
711 5.4 2
712 5.4 2
719 5.4 1
735 5.4 2
737 5.4 2
745 5.4 1
746 5.4 2
752 5.4 1
764 5.4 1
770 5.4 0
774 5.4 1
775 5.4 1
776 5.4 1
792 5.4 1
795 5.4 1
797 5.4 2
805 5.4 1
807 5.4 1
831 5.4 0
845 5.4 2
848 5.4 1
865 5.4 1
867 5.4 1
868 5.4 1
871 5.4 2
873 5.4 0
877 5.4 2
879 5.4 1
883 5.4 2
885 5.4 1
897 5.4 1
907 5.4 0
917 5.4 2
918 5.4 1
922 5.4 1
929 5.4 1
934 5.4 1
936 5.4 1
944 5.4 1
958 5.4 1
959 5.4 2
961 5.4 1
980 5.4 1
991 5.4 1
998 5.4 1
10 5.5 2
13 5.5 1
20 5.5 1
26 5.5 2
37 5.5 1
43 5.5 2
47 5.5 0
64 5.5 1
65 5.5 1
80 5.5 2
83 5.5 1
85 5.5 2
88 5.5 1
89 5.5 1
98 5.5 0
99 5.5 1
107 5.5 1
110 5.5 1
112 5.5 1
139 5.5 1
142 5.5 1
148 5.5 0
149 5.5 0
154 5.5 1
156 5.5 2
163 5.5 1
176 5.5 1
177 5.5 1
180 5.5 2
194 5.5 2
198 5.5 1
203 5.5 2
208 5.5 1
218 5.5 1
220 5.5 1
227 5.5 2
234 5.5 1
239 5.5 1
240 5.5 2
241 5.5 2
242 5.5 1
243 5.5 1
252 5.5 2
253 5.5 0
255 5.5 1
261 5.5 2
264 5.5 1
276 5.5 2
286 5.5 1
310 5.5 1
327 5.5 1
337 5.5 1
343 5.5 2
344 5.5 1
348 5.5 1
352 5.5 1
356 5.5 1
374 5.5 2
375 5.5 1
380 5.5 0
387 5.5 1
408 5.5 1
410 5.5 1
411 5.5 1
415 5.5 2
416 5.5 1
417 5.5 0
418 5.5 1
424 5.5 1
426 5.5 1
430 5.5 1
433 5.5 1
434 5.5 2
442 5.5 2
450 5.5 2
465 5.5 1
469 5.5 1
472 5.5 1
474 5.5 2
476 5.5 2
497 5.5 1
506 5.5 2
510 5.5 0
511 5.5 1
518 5.5 2
519 5.5 2
521 5.5 2
522 5.5 1
527 5.5 2
528 5.5 2
535 5.5 2
538 5.5 1
546 5.5 1
553 5.5 2
555 5.5 1
557 5.5 1
558 5.5 1
559 5.5 1
563 5.5 1
575 5.5 2
583 5.5 0
585 5.5 1
588 5.5 0
589 5.5 2
591 5.5 1
602 5.5 2
605 5.5 0
606 5.5 2
608 5.5 1
613 5.5 1
619 5.5 2
626 5.5 1
634 5.5 2
638 5.5 1
643 5.5 1
664 5.5 0
665 5.5 1
667 5.5 2
682 5.5 1
684 5.5 2
686 5.5 1
693 5.5 2
697 5.5 2
701 5.5 1
722 5.5 1
727 5.5 1
733 5.5 1
736 5.5 2
742 5.5 2
743 5.5 1
749 5.5 2
750 5.5 2
767 5.5 2
769 5.5 1
771 5.5 2
782 5.5 0
783 5.5 1
788 5.5 2
789 5.5 1
804 5.5 1
806 5.5 0
808 5.5 1
812 5.5 0
813 5.5 1
833 5.5 1
835 5.5 1
836 5.5 0
847 5.5 2
854 5.5 1
855 5.5 2
866 5.5 1
870 5.5 1
875 5.5 1
881 5.5 1
892 5.5 2
895 5.5 1
899 5.5 2
900 5.5 0
904 5.5 0
909 5.5 1
913 5.5 1
919 5.5 1
928 5.5 1
930 5.5 1
931 5.5 2
933 5.5 0
946 5.5 1
949 5.5 1
951 5.5 2
955 5.5 1
963 5.5 1
965 5.5 1
970 5.5 1
971 5.5 1
974 5.5 1
981 5.5 1
984 5.5 1
996 5.5 2
1000 5.5 1
1 5.6 2
3 5.6 2
4 5.6 2
15 5.6 2
17 5.6 1
18 5.6 1
22 5.6 1
25 5.6 2
27 5.6 1
30 5.6 2
31 5.6 2
33 5.6 1
50 5.6 0
63 5.6 2
68 5.6 0
76 5.6 1
78 5.6 1
84 5.6 1
101 5.6 2
106 5.6 1
109 5.6 1
113 5.6 2
119 5.6 1
121 5.6 0
129 5.6 1
130 5.6 1
132 5.6 1
134 5.6 1
135 5.6 1
140 5.6 0
159 5.6 0
167 5.6 0
174 5.6 1
181 5.6 1
190 5.6 2
191 5.6 2
192 5.6 1
193 5.6 0
202 5.6 1
209 5.6 1
213 5.6 2
214 5.6 1
217 5.6 1
224 5.6 1
225 5.6 0
229 5.6 0
233 5.6 1
245 5.6 2
256 5.6 1
272 5.6 2
280 5.6 1
296 5.6 0
297 5.6 2
303 5.6 2
307 5.6 1
309 5.6 1
311 5.6 1
318 5.6 2
320 5.6 1
325 5.6 1
331 5.6 1
334 5.6 0
340 5.6 0
341 5.6 1
350 5.6 2
353 5.6 1
358 5.6 0
360 5.6 1
365 5.6 0
376 5.6 2
391 5.6 1
394 5.6 2
396 5.6 0
400 5.6 1
402 5.6 2
409 5.6 2
423 5.6 1
428 5.6 1
432 5.6 2
435 5.6 0
436 5.6 1
439 5.6 0
446 5.6 1
449 5.6 1
454 5.6 1
462 5.6 1
464 5.6 1
468 5.6 1
487 5.6 1
490 5.6 1
493 5.6 2
496 5.6 1
498 5.6 0
499 5.6 2
505 5.6 1
512 5.6 1
523 5.6 1
548 5.6 1
562 5.6 1
565 5.6 2
566 5.6 1
569 5.6 2
574 5.6 0
577 5.6 1
578 5.6 1
590 5.6 1
599 5.6 0
601 5.6 2
603 5.6 1
607 5.6 1
615 5.6 2
617 5.6 1
628 5.6 1
630 5.6 1
631 5.6 0
637 5.6 2
648 5.6 2
649 5.6 0
658 5.6 1
668 5.6 0
669 5.6 1
670 5.6 2
672 5.6 1
689 5.6 1
709 5.6 1
716 5.6 1
717 5.6 2
732 5.6 2
738 5.6 1
747 5.6 1
753 5.6 0
758 5.6 1
760 5.6 1
768 5.6 1
791 5.6 0
793 5.6 2
794 5.6 2
798 5.6 1
800 5.6 2
803 5.6 1
809 5.6 1
811 5.6 2
820 5.6 1
821 5.6 1
822 5.6 1
824 5.6 1
827 5.6 1
828 5.6 0
829 5.6 1
834 5.6 1
861 5.6 1
874 5.6 2
876 5.6 1
882 5.6 0
884 5.6 2
886 5.6 0
888 5.6 0
889 5.6 1
901 5.6 1
910 5.6 0
915 5.6 2
916 5.6 1
924 5.6 2
937 5.6 1
939 5.6 0
941 5.6 0
945 5.6 1
948 5.6 0
952 5.6 0
967 5.6 1
978 5.6 1
979 5.6 0
992 5.6 1
997 5.6 1
6 5.7 2
12 5.7 1
21 5.7 1
28 5.7 2
38 5.7 2
46 5.7 1
51 5.7 1
71 5.7 2
74 5.7 1
75 5.7 1
82 5.7 2
91 5.7 1
94 5.7 2
102 5.7 0
104 5.7 2
105 5.7 1
111 5.7 0
117 5.7 1
120 5.7 2
133 5.7 1
141 5.7 0
150 5.7 1
151 5.7 1
153 5.7 1
155 5.7 1
166 5.7 2
169 5.7 1
171 5.7 2
173 5.7 2
178 5.7 1
182 5.7 1
183 5.7 0
184 5.7 1
189 5.7 1
195 5.7 1
197 5.7 1
201 5.7 2
204 5.7 0
206 5.7 1
207 5.7 1
221 5.7 1
222 5.7 1
223 5.7 2
226 5.7 1
228 5.7 0
236 5.7 1
250 5.7 1
263 5.7 2
270 5.7 1
273 5.7 1
283 5.7 1
287 5.7 1
292 5.7 1
294 5.7 1
302 5.7 1
312 5.7 1
313 5.7 1
314 5.7 1
317 5.7 1
319 5.7 2
322 5.7 1
324 5.7 1
326 5.7 1
330 5.7 1
332 5.7 1
342 5.7 1
349 5.7 1
355 5.7 1
362 5.7 1
363 5.7 1
371 5.7 1
372 5.7 1
373 5.7 1
382 5.7 1
386 5.7 1
397 5.7 1
399 5.7 1
404 5.7 1
407 5.7 1
412 5.7 1
413 5.7 1
414 5.7 1
419 5.7 1
429 5.7 1
437 5.7 1
441 5.7 1
443 5.7 1
445 5.7 1
448 5.7 2
460 5.7 1
466 5.7 1
470 5.7 0
479 5.7 2
481 5.7 1
484 5.7 0
495 5.7 1
502 5.7 1
514 5.7 1
516 5.7 2
517 5.7 1
526 5.7 1
529 5.7 1
539 5.7 1
542 5.7 1
547 5.7 0
550 5.7 1
551 5.7 2
561 5.7 1
570 5.7 0
571 5.7 0
573 5.7 1
576 5.7 1
579 5.7 1
580 5.7 2
597 5.7 2
609 5.7 1
614 5.7 1
618 5.7 1
620 5.7 2
623 5.7 1
640 5.7 1
641 5.7 1
644 5.7 1
647 5.7 1
650 5.7 1
655 5.7 1
678 5.7 1
681 5.7 2
688 5.7 0
696 5.7 2
700 5.7 2
705 5.7 1
707 5.7 1
708 5.7 1
710 5.7 1
714 5.7 2
715 5.7 1
720 5.7 1
724 5.7 1
734 5.7 2
744 5.7 1
748 5.7 1
757 5.7 1
761 5.7 2
762 5.7 1
766 5.7 2
772 5.7 1
778 5.7 1
779 5.7 1
780 5.7 2
785 5.7 0
786 5.7 1
796 5.7 1
799 5.7 0
823 5.7 1
825 5.7 1
826 5.7 1
838 5.7 1
839 5.7 1
843 5.7 1
846 5.7 1
850 5.7 1
851 5.7 1
862 5.7 1
864 5.7 1
878 5.7 1
898 5.7 0
902 5.7 2
903 5.7 2
920 5.7 1
921 5.7 1
927 5.7 1
932 5.7 1
938 5.7 1
942 5.7 0
943 5.7 1
947 5.7 2
953 5.7 0
954 5.7 2
960 5.7 2
962 5.7 1
977 5.7 1
982 5.7 1
983 5.7 1
986 5.7 1
988 5.7 2
989 5.7 0
990 5.7 0
993 5.7 1
994 5.7 1
995 5.7 2
2 5.8 2
5 5.8 2
9 5.8 2
11 5.8 1
16 5.8 1
32 5.8 1
34 5.8 0
35 5.8 2
36 5.8 1
44 5.8 1
45 5.8 2
49 5.8 1
53 5.8 1
55 5.8 0
57 5.8 1
59 5.8 1
66 5.8 1
69 5.8 2
70 5.8 1
86 5.8 2
93 5.8 0
96 5.8 2
108 5.8 2
115 5.8 0
116 5.8 1
122 5.8 1
123 5.8 1
124 5.8 1
128 5.8 1
131 5.8 1
137 5.8 1
144 5.8 1
158 5.8 1
168 5.8 1
172 5.8 1
188 5.8 1
196 5.8 1
200 5.8 2
211 5.8 1
212 5.8 1
216 5.8 1
230 5.8 1
232 5.8 2
238 5.8 2
249 5.8 2
254 5.8 1
258 5.8 1
262 5.8 2
266 5.8 1
267 5.8 1
269 5.8 2
271 5.8 2
275 5.8 1
281 5.8 0
282 5.8 1
290 5.8 1
298 5.8 1
301 5.8 1
336 5.8 1
338 5.8 2
346 5.8 1
351 5.8 1
354 5.8 1
357 5.8 2
361 5.8 1
367 5.8 1
370 5.8 0
377 5.8 2
379 5.8 1
381 5.8 1
390 5.8 1
403 5.8 1
405 5.8 2
406 5.8 1
421 5.8 2
440 5.8 2
447 5.8 1
453 5.8 2
455 5.8 1
457 5.8 1
458 5.8 1
467 5.8 0
471 5.8 1
477 5.8 1
480 5.8 1
488 5.8 1
489 5.8 1
494 5.8 1
504 5.8 1
515 5.8 1
536 5.8 2
537 5.8 0
541 5.8 1
544 5.8 1
545 5.8 2
556 5.8 1
560 5.8 1
567 5.8 1
572 5.8 0
586 5.8 1
594 5.8 1
600 5.8 1
604 5.8 1
621 5.8 1
622 5.8 1
633 5.8 2
651 5.8 1
652 5.8 0
657 5.8 2
662 5.8 1
663 5.8 2
676 5.8 2
677 5.8 2
679 5.8 2
687 5.8 1
694 5.8 2
698 5.8 2
699 5.8 2
706 5.8 1
718 5.8 2
721 5.8 2
723 5.8 1
725 5.8 1
726 5.8 1
729 5.8 2
731 5.8 2
739 5.8 2
741 5.8 1
759 5.8 1
765 5.8 0
776 5.8 1
777 5.8 0
781 5.8 2
784 5.8 2
787 5.8 1
790 5.8 1
802 5.8 1
810 5.8 2
814 5.8 1
815 5.8 1
817 5.8 1
818 5.8 1
819 5.8 1
830 5.8 1
832 5.8 1
837 5.8 1
840 5.8 1
842 5.8 2
844 5.8 2
849 5.8 1
853 5.8 1
858 5.8 1
859 5.8 1
869 5.8 1
887 5.8 1
890 5.8 1
894 5.8 1
905 5.8 2
906 5.8 2
912 5.8 1
914 5.8 2
935 5.8 1
950 5.8 2
964 5.8 2
973 5.8 1
976 5.8 0
985 5.8 1
7 5.9 2
8 5.9 2
14 5.9 1
19 5.9 1
29 5.9 1
39 5.9 0
40 5.9 2
42 5.9 1
48 5.9 1
52 5.9 0
56 5.9 2
58 5.9 0
60 5.9 1
62 5.9 0
67 5.9 1
72 5.9 1
73 5.9 1
81 5.9 0
87 5.9 1
90 5.9 2
97 5.9 0
100 5.9 1
103 5.9 1
114 5.9 0
118 5.9 0
125 5.9 1
126 5.9 1
127 5.9 2
136 5.9 1
138 5.9 2
143 5.9 1
145 5.9 2
147 5.9 2
152 5.9 2
157 5.9 1
160 5.9 1
164 5.9 2
170 5.9 0
175 5.9 1
187 5.9 1
205 5.9 0
215 5.9 1
231 5.9 1
235 5.9 1
244 5.9 0
246 5.9 1
247 5.9 1
259 5.9 1
260 5.9 2
265 5.9 0
268 5.9 1
274 5.9 2
277 5.9 1
278 5.9 0
284 5.9 1
288 5.9 2
291 5.9 1
293 5.9 2
305 5.9 1
316 5.9 1
321 5.9 1
328 5.9 1
335 5.9 0
339 5.9 1
345 5.9 1
347 5.9 2
359 5.9 1
364 5.9 1
366 5.9 1
368 5.9 0
369 5.9 2
383 5.9 1
385 5.9 1
388 5.9 2
393 5.9 1
401 5.9 0
422 5.9 0
425 5.9 0
427 5.9 1
444 5.9 1
459 5.9 1
461 5.9 2
478 5.9 2
491 5.9 2
492 5.9 1
500 5.9 0
501 5.9 2
507 5.9 1
508 5.9 2
509 5.9 1
513 5.9 1
520 5.9 1
530 5.9 1
534 5.9 1
540 5.9 1
543 5.9 1
549 5.9 1
552 5.9 1
564 5.9 1
568 5.9 1
584 5.9 1
587 5.9 2
592 5.9 1
596 5.9 0
605 5.9 0
610 5.9 1
612 5.9 1
624 5.9 0
636 5.9 2
639 5.9 1
642 5.9 2
646 5.9 2
659 5.9 1
660 5.9 1
661 5.9 1
664 5.9 0
673 5.9 1
675 5.9 2
680 5.9 0
684 5.9 2
695 5.9 1
702 5.9 1
703 5.9 1
713 5.9 1
730 5.9 1
735 5.9 2
737 5.9 2
740 5.9 1
751 5.9 0
752 5.9 1
754 5.9 1
756 5.9 1
763 5.9 2
773 5.9 0
801 5.9 0
805 5.9 1
816 5.9 1
831 5.9 0
841 5.9 1
848 5.9 1
852 5.9 0
856 5.9 1
857 5.9 2
863 5.9 0
865 5.9 1
867 5.9 1
868 5.9 1
872 5.9 2
879 5.9 1
885 5.9 1
891 5.9 2
893 5.9 1
896 5.9 1
907 5.9 0
908 5.9 1
911 5.9 1
917 5.9 2
925 5.9 1
926 5.9 1
936 5.9 1
940 5.9 1
956 5.9 2
958 5.9 1
966 5.9 2
968 5.9 0
969 5.9 1
972 5.9 1
975 5.9 1
987 5.9 0
991 5.9 1
999 5.9 1
20 6.0 1
23 6.0 1
24 6.0 2
26 6.0 2
41 6.0 1
43 6.0 2
54 6.0 1
64 6.0 1
77 6.0 2
79 6.0 1
83 6.0 1
89 6.0 1
92 6.0 1
95 6.0 1
110 6.0 1
142 6.0 1
146 6.0 1
148 6.0 0
162 6.0 0
165 6.0 2
179 6.0 1
185 6.0 2
199 6.0 1
208 6.0 1
210 6.0 1
219 6.0 2
220 6.0 1
227 6.0 2
237 6.0 1
248 6.0 2
251 6.0 0
253 6.0 0
279 6.0 1
286 6.0 1
289 6.0 2
295 6.0 2
300 6.0 1
303 6.0 2
304 6.0 1
306 6.0 1
308 6.0 1
323 6.0 1
329 6.0 1
333 6.0 1
348 6.0 1
378 6.0 0
380 6.0 0
384 6.0 1
387 6.0 1
389 6.0 0
392 6.0 1
410 6.0 1
415 6.0 2
416 6.0 1
420 6.0 1
431 6.0 1
438 6.0 1
442 6.0 2
450 6.0 2
452 6.0 1
456 6.0 1
463 6.0 1
465 6.0 1
469 6.0 1
472 6.0 1
474 6.0 2
475 6.0 1
482 6.0 1
483 6.0 0
485 6.0 1
486 6.0 2
503 6.0 2
510 6.0 0
511 6.0 1
519 6.0 2
521 6.0 2
524 6.0 1
525 6.0 2
528 6.0 2
531 6.0 2
532 6.0 1
533 6.0 1
535 6.0 2
538 6.0 1
546 6.0 1
554 6.0 1
557 6.0 1
559 6.0 1
563 6.0 1
575 6.0 2
581 6.0 0
582 6.0 1
593 6.0 2
598 6.0 2
602 6.0 2
611 6.0 2
613 6.0 1
616 6.0 1
625 6.0 1
629 6.0 1
632 6.0 1
643 6.0 1
656 6.0 1
666 6.0 1
671 6.0 1
674 6.0 1
683 6.0 1
685 6.0 2
692 6.0 2
697 6.0 2
704 6.0 1
711 6.0 2
722 6.0 1
736 6.0 2
742 6.0 2
743 6.0 1
755 6.0 1
764 6.0 1
770 6.0 0
782 6.0 2
783 6.0 1
788 6.0 2
789 6.0 1
792 6.0 1
795 6.0 1
797 6.0 2
804 6.0 1
807 6.0 1
813 6.0 1
835 6.0 0
845 6.0 2
854 6.0 1
860 6.0 2
880 6.0 1
883 6.0 2
889 6.0 1
897 6.0 1
899 6.0 2
904 6.0 2
913 6.0 1
918 6.0 1
922 6.0 1
923 6.0 0
931 6.0 2
944 6.0 1
951 6.0 2
955 6.0 1
957 6.0 1
959 6.0 2
961 6.0 1
971 6.0 1
980 6.0 1
984 6.0 0
996 6.0 2
998 6.0 1
1000 6.0 1
1 6.1 2
4 6.1 2
13 6.1 1
15 6.1 2
18 6.1 1
25 6.1 2
27 6.1 1
31 6.1 2
61 6.1 1
65 6.1 1
80 6.1 2
85 6.1 2
99 6.1 1
106 6.1 1
107 6.1 1
121 6.1 0
129 6.1 1
132 6.1 1
139 6.1 1
153 6.1 1
154 6.1 1
156 6.1 2
159 6.1 2
161 6.1 0
167 6.1 0
176 6.1 1
177 6.1 1
190 6.1 2
193 6.1 0
202 6.1 0
203 6.1 2
213 6.1 2
214 6.1 1
218 6.1 1
224 6.1 1
225 6.1 0
229 6.1 0
234 6.1 1
239 6.1 1
240 6.1 2
243 6.1 1
252 6.1 2
