pedestrianId simTime groupId-PID5
97 25.6 0
98 25.6 0
101 25.6 0
102 25.6 0
111 25.6 0
112 25.6 0
114 25.6 0
126 25.6 0
146 25.6 0
149 25.6 0
150 25.6 0
152 25.6 0
159 25.6 0
162 25.6 0
164 25.6 0
168 25.6 0
175 25.6 0
185 25.6 0
188 25.6 0
199 25.6 0
2 25.7 0
9 25.7 0
10 25.7 0
14 25.7 0
37 25.7 0
50 25.7 0
51 25.7 0
64 25.7 0
69 25.7 0
70 25.7 0
71 25.7 1
89 25.7 0
99 25.7 0
100 25.7 0
105 25.7 0
117 25.7 0
119 25.7 0
122 25.7 1
132 25.7 0
143 25.7 0
145 25.7 0
160 25.7 0
165 25.7 0
174 25.7 0
178 25.7 0
194 25.7 0
196 25.7 0
7 25.8 0
8 25.8 0
12 25.8 0
15 25.8 0
20 25.8 0
23 25.8 0
31 25.8 0
33 25.8 0
34 25.8 0
41 25.8 0
56 25.8 0
59 25.8 0
61 25.8 0
63 25.8 0
65 25.8 0
72 25.8 0
78 25.8 0
80 25.8 0
88 25.8 0
90 25.8 0
91 25.8 0
96 25.8 0
103 25.8 0
107 25.8 0
118 25.8 0
120 25.8 0
134 25.8 0
137 25.8 0
139 25.8 0
141 25.8 0
144 25.8 0
151 25.8 0
154 25.8 0
161 25.8 0
163 25.8 0
172 25.8 0
187 25.8 0
193 25.8 0
16 25.9 0
18 25.9 0
21 25.9 0
24 25.9 0
26 25.9 0
27 25.9 0
35 25.9 0
40 25.9 0
42 25.9 0
54 25.9 0
55 25.9 0
74 25.9 0
81 25.9 0
87 25.9 0
116 25.9 0
127 25.9 0
129 25.9 0
131 25.9 0
136 25.9 0
140 25.9 0
142 25.9 0
156 25.9 0
166 25.9 0
167 25.9 0
171 25.9 0
173 25.9 0
182 25.9 0
183 25.9 0
192 25.9 0
195 25.9 0
1 26.0 0
4 26.0 0
5 26.0 0
19 26.0 0
22 26.0 0
30 26.0 1
32 26.0 1
36 26.0 0
38 26.0 0
44 26.0 0
62 26.0 0
77 26.0 0
84 26.0 0
86 26.0 0
93 26.0 0
109 26.0 0
115 26.0 0
123 26.0 0
124 26.0 0
128 26.0 0
130 26.0 0
133 26.0 0
135 26.0 0
138 26.0 0
147 26.0 0
148 26.0 0
153 26.0 0
158 26.0 0
169 26.0 0
176 26.0 0
179 26.0 0
181 26.0 0
184 26.0 0
186 26.0 0
191 26.0 0
198 26.0 0
3 26.1 0
11 26.1 0
13 26.1 0
25 26.1 0
28 26.1 0
29 26.1 0
39 26.1 0
45 26.1 0
47 26.1 0
49 26.1 0
52 26.1 0
73 26.1 0
97 26.1 0
98 26.1 0
105 26.1 0
106 26.1 0
110 26.1 0
114 26.1 0
121 26.1 0
125 26.1 0
146 26.1 0
149 26.1 0
150 26.1 0
152 26.1 0
155 26.1 0
157 26.1 0
159 26.1 0
170 26.1 0
175 26.1 0
177 26.1 0
180 26.1 0
188 26.1 0
189 26.1 0
190 26.1 0
197 26.1 0
200 26.1 0
6 26.2 0
9 26.2 0
46 26.2 0
50 26.2 0
51 26.2 0
53 26.2 0
58 26.2 0
69 26.2 0
76 26.2 0
79 26.2 0
82 26.2 0
89 26.2 0
92 26.2 0
94 26.2 0
99 26.2 0
102 26.2 0
111 26.2 0
117 26.2 0
119 26.2 0
160 26.2 0
162 26.2 0
168 26.2 0
178 26.2 0
185 26.2 0
7 26.3 0
8 26.3 0
10 26.3 0
14 26.3 0
15 26.3 0
20 26.3 0
33 26.3 0
34 26.3 0
37 26.3 0
59 26.3 0
63 26.3 0
64 26.3 0
71 26.3 1
90 26.3 0
95 26.3 0
101 26.3 0
108 26.3 0
112 26.3 0
118 26.3 0
132 26.3 0
137 26.3 0
139 26.3 0
143 26.3 0
145 26.3 0
161 26.3 0
164 26.3 0
165 26.3 0
172 26.3 0
187 26.3 0
194 26.3 0
199 26.3 0
2 26.4 0
12 26.4 0
17 26.4 0
21 26.4 0
23 26.4 0
31 26.4 0
35 26.4 0
40 26.4 0
42 26.4 0
56 26.4 0
65 26.4 0
70 26.4 0
80 26.4 0
87 26.4 0
88 26.4 0
91 26.4 0
96 26.4 0
100 26.4 0
103 26.4 0
107 26.4 0
120 26.4 0
126 26.4 0
127 26.4 0
141 26.4 0
151 26.4 0
154 26.4 0
163 26.4 0
167 26.4 0
171 26.4 0
173 26.4 0
174 26.4 0
192 26.4 0
193 26.4 0
196 26.4 0
4 26.5 0
5 26.5 0
24 26.5 0
26 26.5 0
30 26.5 1
32 26.5 1
41 26.5 0
44 26.5 0
54 26.5 0
74 26.5 0
77 26.5 0
78 26.5 0
84 26.5 0
109 26.5 0
116 26.5 0
129 26.5 0
131 26.5 0
134 26.5 0
140 26.5 0
142 26.5 0
144 26.5 0
147 26.5 0
149 26.5 0
156 26.5 0
166 26.5 0
182 26.5 0
183 26.5 0
1 26.6 0
18 26.6 0
19 26.6 0
36 26.6 0
47 26.6 0
55 26.6 0
61 26.6 0
62 26.6 0
72 26.6 0
73 26.6 0
81 26.6 0
93 26.6 0
98 26.6 0
105 26.6 0
106 26.6 0
123 26.6 0
124 26.6 0
130 26.6 0
133 26.6 0
135 26.6 0
136 26.6 0
138 26.6 0
146 26.6 0
148 26.6 0
150 26.6 0
152 26.6 0
155 26.6 0
157 26.6 0
158 26.6 0
159 26.6 0
169 26.6 0
175 26.6 0
176 26.6 0
177 26.6 0
179 26.6 0
181 26.6 0
184 26.6 0
186 26.6 0
188 26.6 0
190 26.6 0
197 26.6 0
200 26.6 0
3 26.7 0
7 26.7 0
9 26.7 0
11 26.7 0
13 26.7 0
16 26.7 0
28 26.7 0
29 26.7 0
39 26.7 0
45 26.7 0
50 26.7 0
76 26.7 0
82 26.7 0
86 26.7 0
89 26.7 0
97 26.7 0
99 26.7 0
102 26.7 0
114 26.7 0
115 26.7 0
119 26.7 0
125 26.7 0
128 26.7 0
160 26.7 0
162 26.7 0
170 26.7 0
178 26.7 0
180 26.7 0
189 26.7 0
191 26.7 0
195 26.7 0
198 26.7 0
6 26.8 0
20 26.8 0
25 26.8 0
34 26.8 0
46 26.8 0
49 26.8 0
51 26.8 0
52 26.8 0
53 26.8 0
63 26.8 0
64 26.8 0
90 26.8 0
94 26.8 0
110 26.8 0
117 26.8 0
118 26.8 0
121 26.8 0
137 26.8 0
139 26.8 0
161 26.8 0
165 26.8 0
168 26.8 0
172 26.8 0
185 26.8 0
187 26.8 0
194 26.8 0
10 26.9 0
12 26.9 0
14 26.9 0
15 26.9 0
21 26.9 0
23 26.9 0
33 26.9 0
37 26.9 0
38 26.9 0
40 26.9 0
59 26.9 0
65 26.9 0
71 26.9 1
79 26.9 0
88 26.9 0
92 26.9 0
95 26.9 0
101 26.9 0
103 26.9 0
111 26.9 0
120 26.9 0
132 26.9 0
141 26.9 0
145 26.9 0
153 26.9 0
154 26.9 0
167 26.9 0
192 26.9 0
199 26.9 0
2 27.0 0
24 27.0 0
30 27.0 1
32 27.0 1
35 27.0 0
42 27.0 0
54 27.0 0
56 27.0 0
58 27.0 0
70 27.0 0
77 27.0 0
87 27.0 0
91 27.0 0
96 27.0 0
107 27.0 0
108 27.0 0
127 27.0 0
143 27.0 0
147 27.0 0
149 27.0 0
151 27.0 0
163 27.0 0
164 27.0 0
171 27.0 0
173 27.0 0
183 27.0 0
4 27.1 0
5 27.1 0
19 27.1 0
26 27.1 0
31 27.1 0
41 27.1 0
44 27.1 0
74 27.1 0
78 27.1 0
80 27.1 0
98 27.1 0
100 27.1 0
112 27.1 0
116 27.1 0
124 27.1 0
126 27.1 0
129 27.1 0
131 27.1 0
133 27.1 0
140 27.1 0
144 27.1 0
146 27.1 0
152 27.1 0
155 27.1 0
156 27.1 0
158 27.1 0
159 27.1 0
169 27.1 0
174 27.1 0
175 27.1 0
182 27.1 0
186 27.1 0
188 27.1 0
193 27.1 0
196 27.1 0
1 27.2 0
7 27.2 0
11 27.2 0
17 27.2 0
28 27.2 0
45 27.2 0
47 27.2 0
55 27.2 0
62 27.2 0
73 27.2 0
89 27.2 0
93 27.2 0
97 27.2 0
99 27.2 0
106 27.2 0
119 27.2 0
123 27.2 0
130 27.2 0
134 27.2 0
135 27.2 0
142 27.2 0
148 27.2 0
150 27.2 0
157 27.2 0
160 27.2 0
166 27.2 0
176 27.2 0
177 27.2 0
179 27.2 0
181 27.2 0
184 27.2 0
190 27.2 0
197 27.2 0
200 27.2 0
3 27.3 0
6 27.3 0
9 27.3 0
13 27.3 0
29 27.3 0
34 27.3 0
39 27.3 0
50 27.3 0
61 27.3 0
63 27.3 0
64 27.3 0
72 27.3 0
76 27.3 0
81 27.3 0
82 27.3 0
90 27.3 0
102 27.3 0
114 27.3 0
117 27.3 0
118 27.3 0
125 27.3 0
128 27.3 0
136 27.3 0
137 27.3 0
138 27.3 0
162 27.3 0
170 27.3 0
172 27.3 0
178 27.3 0
180 27.3 0
191 27.3 0
15 27.4 0
18 27.4 0
20 27.4 0
21 27.4 0
33 27.4 0
51 27.4 0
65 27.4 0
86 27.4 0
94 27.4 0
103 27.4 0
115 27.4 0
121 27.4 0
132 27.4 0
139 27.4 0
161 27.4 0
165 27.4 0
168 27.4 0
185 27.4 0
189 27.4 0
192 27.4 0
194 27.4 0
198 27.4 0
10 27.5 0
12 27.5 0
14 27.5 0
16 27.5 0
23 27.5 0
25 27.5 0
30 27.5 1
32 27.5 1
35 27.5 0
37 27.5 0
40 27.5 0
42 27.5 0
46 27.5 0
49 27.5 0
52 27.5 0
53 27.5 0
71 27.5 1
88 27.5 0
92 27.5 0
95 27.5 0
107 27.5 0
111 27.5 0
120 27.5 0
141 27.5 0
147 27.5 0
149 27.5 0
154 27.5 0
163 27.5 0
167 27.5 0
195 27.5 0
199 27.5 0
2 27.6 0
4 27.6 0
5 27.6 0
44 27.6 0
54 27.6 0
56 27.6 0
70 27.6 0
79 27.6 0
87 27.6 0
91 27.6 0
98 27.6 0
101 27.6 0
110 27.6 0
124 27.6 0
127 27.6 0
143 27.6 0
146 27.6 0
151 27.6 0
152 27.6 0
155 27.6 0
158 27.6 0
159 27.6 0
171 27.6 0
173 27.6 0
175 27.6 0
183 27.6 0
188 27.6 0
7 27.7 0
19 27.7 0
26 27.7 0
31 27.7 0
38 27.7 0
41 27.7 0
47 27.7 0
73 27.7 0
74 27.7 0
78 27.7 0
80 27.7 0
89 27.7 0
96 27.7 0
106 27.7 0
116 27.7 0
129 27.7 0
131 27.7 0
133 27.7 0
140 27.7 0
150 27.7 0
156 27.7 0
160 27.7 0
164 27.7 0
169 27.7 0
186 27.7 0
193 27.7 0
200 27.7 0
3 27.8 0
11 27.8 0
28 27.8 0
34 27.8 0
45 27.8 0
55 27.8 0
58 27.8 0
63 27.8 0
76 27.8 0
82 27.8 0
90 27.8 0
93 27.8 0
97 27.8 0
99 27.8 0
100 27.8 0
102 27.8 0
108 27.8 0
112 27.8 0
117 27.8 0
118 27.8 0
119 27.8 0
126 27.8 0
130 27.8 0
135 27.8 0
144 27.8 0
148 27.8 0
153 27.8 0
157 27.8 0
174 27.8 0
176 27.8 0
177 27.8 0
178 27.8 0
181 27.8 0
182 27.8 0
184 27.8 0
190 27.8 0
196 27.8 0
197 27.8 0
1 27.9 0
6 27.9 0
13 27.9 0
20 27.9 0
21 27.9 0
29 27.9 0
33 27.9 0
39 27.9 0
62 27.9 0
64 27.9 0
81 27.9 0
94 27.9 0
114 27.9 0
123 27.9 0
125 27.9 0
134 27.9 0
137 27.9 0
138 27.9 0
139 27.9 0
142 27.9 0
149 27.9 0
161 27.9 0
162 27.9 0
165 27.9 0
166 27.9 0
170 27.9 0
172 27.9 0
179 27.9 0
180 27.9 0
192 27.9 0
14 28.0 0
15 28.0 0
17 28.0 0
23 28.0 0
30 28.0 1
32 28.0 1
40 28.0 0
51 28.0 0
65 28.0 0
72 28.0 0
103 28.0 0
120 28.0 0
128 28.0 0
132 28.0 0
136 28.0 0
147 28.0 0
154 28.0 0
167 28.0 0
168 28.0 0
185 28.0 0
188 28.0 0
189 28.0 0
191 28.0 0
194 28.0 0
4 28.1 0
12 28.1 0
18 28.1 0
35 28.1 0
37 28.1 0
42 28.1 0
44 28.1 0
46 28.1 0
52 28.1 0
53 28.1 0
56 28.1 0
61 28.1 0
71 28.1 1
86 28.1 0
87 28.1 0
88 28.1 0
92 28.1 0
95 28.1 0
98 28.1 0
107 28.1 0
111 28.1 0
121 28.1 0
127 28.1 0
141 28.1 0
146 28.1 0
152 28.1 0
159 28.1 0
163 28.1 0
173 28.1 0
175 28.1 0
183 28.1 0
198 28.1 0
199 28.1 0
5 28.2 0
7 28.2 0
10 28.2 0
47 28.2 0
49 28.2 0
54 28.2 0
79 28.2 0
89 28.2 0
91 28.2 0
115 28.2 0
124 28.2 0
133 28.2 0
143 28.2 0
151 28.2 0
155 28.2 0
158 28.2 0
171 28.2 0
186 28.2 0
195 28.2 0
200 28.2 0
2 28.3 0
19 28.3 0
25 28.3 0
26 28.3 0
41 28.3 0
70 28.3 0
73 28.3 0
96 28.3 0
99 28.3 0
101 28.3 0
106 28.3 0
110 28.3 0
116 28.3 0
117 28.3 0
118 28.3 0
119 28.3 0
129 28.3 0
131 28.3 0
140 28.3 0
150 28.3 0
156 28.3 0
157 28.3 0
160 28.3 0
169 28.3 0
177 28.3 0
197 28.3 0
3 28.4 0
11 28.4 0
16 28.4 0
20 28.4 0
21 28.4 0
28 28.4 0
31 28.4 0
33 28.4 0
34 28.4 0
45 28.4 0
64 28.4 0
74 28.4 0
76 28.4 0
78 28.4 0
80 28.4 0
82 28.4 0
90 28.4 0
93 28.4 0
97 28.4 0
102 28.4 0
114 28.4 0
130 28.4 0
135 28.4 0
137 28.4 0
144 28.4 0
148 28.4 0
149 28.4 0
161 28.4 0
162 28.4 0
164 28.4 0
170 28.4 0
172 28.4 0
174 28.4 0
176 28.4 0
178 28.4 0
181 28.4 0
182 28.4 0
190 28.4 0
192 28.4 0
193 28.4 0
196 28.4 0
1 28.5 0
6 28.5 0
15 28.5 0
29 28.5 0
32 28.5 1
38 28.5 0
40 28.5 0
55 28.5 0
62 28.5 0
94 28.5 0
100 28.5 0
103 28.5 0
123 28.5 0
125 28.5 0
139 28.5 0
142 28.5 0
165 28.5 0
166 28.5 0
167 28.5 0
179 28.5 0
180 28.5 0
184 28.5 0
188 28.5 0
4 28.6 0
12 28.6 0
13 28.6 0
14 28.6 0
23 28.6 0
30 28.6 1
35 28.6 0
39 28.6 0
42 28.6 0
44 28.6 0
58 28.6 0
81 28.6 0
98 28.6 0
108 28.6 0
112 28.6 0
120 28.6 0
126 28.6 0
128 28.6 0
132 28.6 0
134 28.6 0
138 28.6 0
141 28.6 0
146 28.6 0
147 28.6 0
152 28.6 0
154 28.6 0
159 28.6 0
163 28.6 0
168 28.6 0
175 28.6 0
185 28.6 0
189 28.6 0
191 28.6 0
194 28.6 0
5 28.7 0
17 28.7 0
37 28.7 0
56 28.7 0
71 28.7 1
88 28.7 0
89 28.7 0
92 28.7 0
95 28.7 0
107 28.7 0
111 28.7 0
121 28.7 0
127 28.7 0
136 28.7 0
153 28.7 0
155 28.7 0
158 28.7 0
171 28.7 0
173 28.7 0
183 28.7 0
199 28.7 0
10 28.8 0
19 28.8 0
46 28.8 0
47 28.8 0
52 28.8 0
53 28.8 0
54 28.8 0
72 28.8 0
73 28.8 0
86 28.8 0
99 28.8 0
106 28.8 0
118 28.8 0
119 28.8 0
143 28.8 0
150 28.8 0
151 28.8 0
160 28.8 0
169 28.8 0
186 28.8 0
198 28.8 0
200 28.8 0
2 28.9 0
18 28.9 0
20 28.9 0
21 28.9 0
26 28.9 0
34 28.9 0
49 28.9 0
61 28.9 0
70 28.9 0
79 28.9 0
82 28.9 0
90 28.9 0
91 28.9 0
96 28.9 0
97 28.9 0
101 28.9 0
102 28.9 0
115 28.9 0
116 28.9 0
117 28.9 0
129 28.9 0
131 28.9 0
140 28.9 0
149 28.9 0
157 28.9 0
172 28.9 0
177 28.9 0
178 28.9 0
190 28.9 0
192 28.9 0
197 28.9 0
3 29.0 0
11 29.0 0
25 29.0 0
28 29.0 0
31 29.0 0
33 29.0 0
41 29.0 0
45 29.0 0
64 29.0 0
74 29.0 0
78 29.0 0
80 29.0 0
93 29.0 0
110 29.0 0
114 29.0 0
130 29.0 0
135 29.0 0
139 29.0 0
148 29.0 0
156 29.0 0
162 29.0 0
165 29.0 0
167 29.0 0
170 29.0 0
176 29.0 0
181 29.0 0
182 29.0 0
188 29.0 0
195 29.0 0
1 29.1 0
4 29.1 0
6 29.1 0
15 29.1 0
29 29.1 0
30 29.1 1
40 29.1 0
42 29.1 0
55 29.1 0
62 29.1 0
94 29.1 0
98 29.1 0
103 29.1 0
120 29.1 0
123 29.1 0
125 29.1 0
132 29.1 0
144 29.1 0
146 29.1 0
147 29.1 0
152 29.1 0
154 29.1 0
159 29.1 0
164 29.1 0
174 29.1 0
175 29.1 0
180 29.1 0
184 29.1 0
193 29.1 0
196 29.1 0
5 29.2 0
12 29.2 0
13 29.2 0
14 29.2 0
16 29.2 0
23 29.2 0
35 29.2 0
39 29.2 0
89 29.2 0
100 29.2 0
138 29.2 0
141 29.2 0
142 29.2 0
155 29.2 0
163 29.2 0
166 29.2 0
168 29.2 0
173 29.2 0
179 29.2 0
183 29.2 0
185 29.2 0
189 29.2 0
194 29.2 0
37 29.3 0
38 29.3 0
47 29.3 0
56 29.3 0
71 29.3 1
81 29.3 0
88 29.3 0
92 29.3 0
99 29.3 0
107 29.3 0
111 29.3 0
112 29.3 0
118 29.3 0
119 29.3 0
126 29.3 0
128 29.3 0
134 29.3 0
149 29.3 0
158 29.3 0
171 29.3 0
186 29.3 0
191 29.3 0
199 29.3 0
200 29.3 0
10 29.4 0
19 29.4 0
21 29.4 0
34 29.4 0
53 29.4 0
54 29.4 0
73 29.4 0
90 29.4 0
95 29.4 0
106 29.4 0
108 29.4 0
117 29.4 0
121 29.4 0
136 29.4 0
143 29.4 0
150 29.4 0
151 29.4 0
169 29.4 0
172 29.4 0
177 29.4 0
178 29.4 0
192 29.4 0
17 29.5 0
20 29.5 0
26 29.5 0
33 29.5 0
46 29.5 0
52 29.5 0
58 29.5 0
64 29.5 0
72 29.5 0
82 29.5 0
91 29.5 0
96 29.5 0
97 29.5 0
102 29.5 0
116 29.5 0
129 29.5 0
131 29.5 0
140 29.5 0
148 29.5 0
153 29.5 0
157 29.5 0
188 29.5 0
190 29.5 0
197 29.5 0
198 29.5 0
2 29.6 0
3 29.6 0
6 29.6 0
15 29.6 0
28 29.6 0
30 29.6 1
31 29.6 0
40 29.6 0
41 29.6 0
45 29.6 0
49 29.6 0
70 29.6 0
74 29.6 0
78 29.6 0
79 29.6 0
86 29.6 0
93 29.6 0
98 29.6 0
101 29.6 0
103 29.6 0
114 29.6 0
115 29.6 0
135 29.6 0
146 29.6 0
147 29.6 0
156 29.6 0
162 29.6 0
165 29.6 0
167 29.6 0
170 29.6 0
175 29.6 0
176 29.6 0
181 29.6 0
182 29.6 0
4 29.7 0
12 29.7 0
18 29.7 0
23 29.7 0
25 29.7 0
29 29.7 0
35 29.7 0
42 29.7 0
55 29.7 0
61 29.7 0
62 29.7 0
80 29.7 0
94 29.7 0
110 29.7 0
120 29.7 0
123 29.7 0
125 29.7 0
132 29.7 0
144 29.7 0
152 29.7 0
154 29.7 0
159 29.7 0
180 29.7 0
183 29.7 0
184 29.7 0
185 29.7 0
193 29.7 0
195 29.7 0
1 29.8 0
13 29.8 0
14 29.8 0
39 29.8 0
89 29.8 0
99 29.8 0
118 29.8 0
119 29.8 0
138 29.8 0
141 29.8 0
142 29.8 0
149 29.8 0
155 29.8 0
158 29.8 0
163 29.8 0
164 29.8 0
173 29.8 0
174 29.8 0
179 29.8 0
194 29.8 0
196 29.8 0
19 29.9 0
21 29.9 0
34 29.9 0
47 29.9 0
56 29.9 0
71 29.9 1
73 29.9 0
88 29.9 0
90 29.9 0
92 29.9 0
100 29.9 0
106 29.9 0
107 29.9 0
117 29.9 0
128 29.9 0
150 29.9 0
166 29.9 0
168 29.9 0
171 29.9 0
172 29.9 0
186 29.9 0
189 29.9 0
191 29.9 0
192 29.9 0
200 29.9 0
10 30.0 0
16 30.0 0
20 30.0 0
26 30.0 0
33 30.0 0
37 30.0 0
54 30.0 0
81 30.0 0
82 30.0 0
95 30.0 0
102 30.0 0
111 30.0 0
121 30.0 0
126 30.0 0
134 30.0 0
143 30.0 0
146 30.0 0
151 30.0 0
157 30.0 0
169 30.0 0
177 30.0 0
178 30.0 0
197 30.0 0
199 30.0 0
15 30.1 0
28 30.1 0
38 30.1 0
46 30.1 0
53 30.1 0
64 30.1 0
91 30.1 0
96 30.1 0
97 30.1 0
98 30.1 0
108 30.1 0
112 30.1 0
116 30.1 0
129 30.1 0
131 30.1 0
140 30.1 0
147 30.1 0
148 30.1 0
162 30.1 0
165 30.1 0
167 30.1 0
175 30.1 0
190 30.1 0
2 30.2 0
4 30.2 0
6 30.2 0
40 30.2 0
41 30.2 0
42 30.2 0
45 30.2 0
52 30.2 0
70 30.2 0
72 30.2 0
93 30.2 0
103 30.2 0
114 30.2 0
120 30.2 0
135 30.2 0
136 30.2 0
152 30.2 0
154 30.2 0
156 30.2 0
159 30.2 0
170 30.2 0
176 30.2 0
181 30.2 0
198 30.2 0
17 30.3 0
23 30.3 0
29 30.3 0
31 30.3 0
35 30.3 0
49 30.3 0
58 30.3 0
62 30.3 0
74 30.3 0
78 30.3 0
79 30.3 0
80 30.3 0
86 30.3 0
89 30.3 0
94 30.3 0
101 30.3 0
115 30.3 0
123 30.3 0
125 30.3 0
132 30.3 0
141 30.3 0
149 30.3 0
155 30.3 0
158 30.3 0
163 30.3 0
180 30.3 0
182 30.3 0
183 30.3 0
184 30.3 0
185 30.3 0
1 30.4 0
13 30.4 0
14 30.4 0
18 30.4 0
21 30.4 0
25 30.4 0
34 30.4 0
39 30.4 0
47 30.4 0
55 30.4 0
90 30.4 0
119 30.4 0
144 30.4 0
150 30.4 0
153 30.4 0
171 30.4 0
172 30.4 0
173 30.4 0
179 30.4 0
192 30.4 0
193 30.4 0
194 30.4 0
196 30.4 0
200 30.4 0
20 30.5 0
33 30.5 0
56 30.5 0
61 30.5 0
71 30.5 1
73 30.5 0
88 30.5 0
92 30.5 0
106 30.5 0
107 30.5 0
110 30.5 0
138 30.5 0
142 30.5 0
146 30.5 0
164 30.5 0
166 30.5 0
168 30.5 0
169 30.5 0
174 30.5 0
177 30.5 0
178 30.5 0
186 30.5 0
189 30.5 0
191 30.5 0
195 30.5 0
10 30.6 0
26 30.6 0
37 30.6 0
54 30.6 0
64 30.6 0
82 30.6 0
95 30.6 0
97 30.6 0
98 30.6 0
100 30.6 0
102 30.6 0
111 30.6 0
128 30.6 0
143 30.6 0
147 30.6 0
151 30.6 0
157 30.6 0
167 30.6 0
175 30.6 0
190 30.6 0
197 30.6 0
199 30.6 0
4 30.7 0
15 30.7 0
28 30.7 0
40 30.7 0
42 30.7 0
53 30.7 0
81 30.7 0
91 30.7 0
96 30.7 0
103 30.7 0
114 30.7 0
116 30.7 0
120 30.7 0
121 30.7 0
126 30.7 0
129 30.7 0
131 30.7 0
134 30.7 0
140 30.7 0
148 30.7 0
149 30.7 0
152 30.7 0
154 30.7 0
159 30.7 0
162 30.7 0
165 30.7 0
181 30.7 0
6 30.8 0
23 30.8 0
35 30.8 0
45 30.8 0
46 30.8 0
70 30.8 0
89 30.8 0
93 30.8 0
94 30.8 0
112 30.8 0
132 30.8 0
135 30.8 0
155 30.8 0
156 30.8 0
170 30.8 0
176 30.8 0
183 30.8 0
192 30.8 0
2 30.9 0
16 30.9 0
21 30.9 0
31 30.9 0
34 30.9 0
38 30.9 0
41 30.9 0
52 30.9 0
74 30.9 0
78 30.9 0
79 30.9 0
80 30.9 0
108 30.9 0
123 30.9 0
125 30.9 0
136 30.9 0
158 30.9 0
163 30.9 0
172 30.9 0
173 30.9 0
180 30.9 0
182 30.9 0
185 30.9 0
198 30.9 0
1 31.0 0
13 31.0 0
14 31.0 0
20 31.0 0
29 31.0 0
39 31.0 0
49 31.0 0
55 31.0 0
62 31.0 0
72 31.0 0
73 31.0 0
86 31.0 0
90 31.0 0
101 31.0 0
106 31.0 0
107 31.0 0
115 31.0 0
144 31.0 0
146 31.0 0
150 31.0 0
171 31.0 0
178 31.0 0
184 31.0 0
186 31.0 0
193 31.0 0
194 31.0 0
200 31.0 0
17 31.1 0
33 31.1 0
56 31.1 0
58 31.1 0
88 31.1 0
92 31.1 0
98 31.1 0
102 31.1 0
138 31.1 0
147 31.1 0
168 31.1 0
169 31.1 0
175 31.1 0
177 31.1 0
179 31.1 0
189 31.1 0
196 31.1 0
10 31.2 0
15 31.2 0
18 31.2 0
25 31.2 0
26 31.2 0
37 31.2 0
40 31.2 0
54 31.2 0
61 31.2 0
64 31.2 0
82 31.2 0
95 31.2 0
97 31.2 0
110 31.2 0
111 31.2 0
128 31.2 0
129 31.2 0
142 31.2 0
149 31.2 0
151 31.2 0
152 31.2 0
157 31.2 0
159 31.2 0
164 31.2 0
166 31.2 0
167 31.2 0
174 31.2 0
190 31.2 0
191 31.2 0
197 31.2 0
199 31.2 0
6 31.3 0
28 31.3 0
81 31.3 0
89 31.3 0
91 31.3 0
96 31.3 0
100 31.3 0
103 31.3 0
114 31.3 0
116 31.3 0
120 31.3 0
121 31.3 0
131 31.3 0
140 31.3 0
143 31.3 0
148 31.3 0
153 31.3 0
154 31.3 0
155 31.3 0
162 31.3 0
165 31.3 0
170 31.3 0
181 31.3 0
192 31.3 0
195 31.3 0
21 31.4 0
23 31.4 0
34 31.4 0
35 31.4 0
45 31.4 0
46 31.4 0
53 31.4 0
93 31.4 0
132 31.4 0
134 31.4 0
135 31.4 0
156 31.4 0
158 31.4 0
163 31.4 0
172 31.4 0
176 31.4 0
183 31.4 0
2 31.5 0
14 31.5 0
41 31.5 0
70 31.5 0
74 31.5 0
78 31.5 0
90 31.5 0
125 31.5 0
126 31.5 0
146 31.5 0
150 31.5 0
173 31.5 0
180 31.5 0
182 31.5 0
185 31.5 0
194 31.5 0
200 31.5 0
13 31.6 0
20 31.6 0
29 31.6 0
31 31.6 0
33 31.6 0
52 31.6 0
55 31.6 0
62 31.6 0
73 31.6 0
79 31.6 0
80 31.6 0
98 31.6 0
101 31.6 0
106 31.6 0
107 31.6 0
112 31.6 0
123 31.6 0
136 31.6 0
169 31.6 0
171 31.6 0
175 31.6 0
177 31.6 0
178 31.6 0
184 31.6 0
186 31.6 0
198 31.6 0
1 31.7 0
16 31.7 0
38 31.7 0
39 31.7 0
49 31.7 0
72 31.7 0
82 31.7 0
86 31.7 0
88 31.7 0
92 31.7 0
97 31.7 0
102 31.7 0
108 31.7 0
144 31.7 0
147 31.7 0
149 31.7 0
152 31.7 0
157 31.7 0
159 31.7 0
167 31.7 0
168 31.7 0
179 31.7 0
193 31.7 0
10 31.8 0
15 31.8 0
17 31.8 0
26 31.8 0
37 31.8 0
40 31.8 0
54 31.8 0
89 31.8 0
103 31.8 0
111 31.8 0
115 31.8 0
120 31.8 0
129 31.8 0
138 31.8 0
142 31.8 0
151 31.8 0
154 31.8 0
162 31.8 0
165 31.8 0
189 31.8 0
190 31.8 0
191 31.8 0
192 31.8 0
196 31.8 0
197 31.8 0
199 31.8 0
18 31.9 0
21 31.9 0
25 31.9 0
28 31.9 0
35 31.9 0
58 31.9 0
91 31.9 0
95 31.9 0
96 31.9 0
110 31.9 0
114 31.9 0
116 31.9 0
128 31.9 0
131 31.9 0
140 31.9 0
148 31.9 0
155 31.9 0
158 31.9 0
164 31.9 0
166 31.9 0
170 31.9 0
172 31.9 0
174 31.9 0
181 31.9 0
183 31.9 0
23 32.0 0
45 32.0 0
53 32.0 0
